19,20,33,34,39,42,43,44,55,58,59,60,61,62,63,64,65,68,69,70,110,137,138,139,140,141,142,143,146,147,148,157,160,163,164,189,190,193,194,195,196,197,198,199,200,201,204,207,208,209,210,211,212,232,235,236,237,238,241,276,277,280,320,321,322,323,324,331,332,350,351,352,359,360,373,374,375,378,387,388,389,392,393,394,397,420,421,422,429,432,433,462,463,464,465,466,467,491,498,499,501,502,545,546,547,548,549,550,551,562,563,564,565,588,589,590,591,592,601,602,603,604,605,606,638,639,660,661,662,685,686,689,690,693,744,745,746,747,750,751,752,753,786,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,887,890,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1296,1297,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1335,1336,1337,25_26,31_32,35_36,37_38,40_41,56_57,66_67,133_134,135_136,144_145,149_150,151_152,153_154,155_156,158_159,161_162,187_188,191_192,202_203,205_206,233_234,239_240,278_500,325_326,348_349,353_354,355_356,357_358,376_377,379_380,390_391,396_279_395,406_414,407_408,409_410,413_411_412,423_424,430_431,640_641,683_684,687_688,691_692,738_739,740_741,742_743,748_749,754_755,758_756_757,759_760,783_785,888_889,21_22_23_24,27_28_29_30,45_46_607_608,327_328_329_330,333_334_335_343,342_336_337_338_339_340_341,344_345_346_347,385_386_381_382_383_384,425_426_427_428,650_651_652_653,658_659_654_655_656_657,773_776_777_778,774_775_769_770_771_772,782_787_779_780_781_784,0_1_2_3_4_5_6_7,8_9_10_11_18_16_17_12_13_14_15,105_106_107_108_109_103_104_99_100_101_102,111_112_113_114_115_116_117_118,131_132_127_128_129_130_119_120_121_122_123_124_125_126,318_319_631_632_633_634_635_636,401_402_403_404_405_415_281_398_399_400,552_553_554_555_560_561_556_557_558_559,593_594_595_596_597_598_599_600,642_643_644_645_646_647_648_649,710_711_712_713_714_715_716_717,718_719_720_721_722_723_724_725,734_735_736_737_726_727_728_729_730_731_732_733,761_762_763_764_765_766_767_768,1298_1299_1300_1301_1302_1303_1304_1305,95_96_97_98_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94,215_217_216_218_219_220_221_222_223_224_231_225_226_227_228_213_214_229_230,416_417_418_419_503_504_505_506_47_48_49_50_51_52_53_54_282_283_284_285_286_287_288_289,694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709,1255_1256_1257_1258_1259_1260_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254,442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_609_610_611_612_617_618_619_620_621_622_623_624_625_626_1317_1318_629_630_637_185_186_1327_1328_1329_1330_1319_1320_1321_1322_1323_1324_1325_1326,458_459_460_461_507_508_509_510_511_512_513_514_515_516_517_518_535_536_537_538_539_540_541_542_543_544_627_628_613_614_615_616_1331_1332_1333_1334_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_294_295_296_297_290_291_292_293_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_434_435_436_437_438_439_440_441,883_884_885_886_1031_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882,943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_487_488_489_490_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942,1294_1295_1290_1291_1292_1293_242_243_244_245_246_247_248_249_266_267_268_269_270_271_272_273_274_275_468_469_470_471_472_473_365_366_361_363_367_368_371_372_362_364_369_370_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_474_475_476_477_478_479_480_481_482_483_484_485_486_492_493_494_495_496_497_571_566_567_568_569_570_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289
10,14,29,30,35,37,38,38,50,57,59,61,62,63,64,64,64,66,66,67,72,130,134,136,138,140,141,142,144,145,145,151,154,158,160,183,186,191,195,196,197,198,199,200,201,202,205,208,208,209,210,211,211,214,216,227,233,235,237,258,274,50,184,312,320,321,322,327,328,334,335,348,244,242,243,366,371,375,387,388,389,391,278,53,50,297,321,322,161,162,163,54,56,57,58,408,255,264,263,275,278,53,167,171,183,542,545,547,548,554,555,474,245,240,240,589,590,591,151,154,596,600,434,434,183,316,476,471,259,273,682,686,688,692,738,742,744,746,749,750,752,752,770,775,775,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,873,885,971,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1034,1035,1033,1037,814,815,1036,814,816,1051,835,820,1055,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1257,1258,1264,1266,1267,1268,1269,1270,1271,468,248,1291,1308,1309,1296,1311,1312,1313,279,279,47,45,44,174,404,1336,20,28,32,33,35,52,65,121,126,143,147,149,150,151,152,156,171,188,203,206,214,236,276,323,332,351,353,354,373,376,391,51,51,52,53,51,322,159,335,253,683,689,718,724,729,749,753,755,755,767,881,16,21,39,324,329,333,333,380,324,644,564,762,761,767,1,1,72,98,114,166,48,550,149,336,696,214,216,756,1298,72,212,47,692,1237,42,50,814,488,243
11,15,30,31,36,38,39,39,51,58,60,,,,65,65,65,67,67,68,75,131,135,137,139,141,142,143,145,146,146,152,155,159,161,184,187,192,,,,,,,,,,209,209,210,211,212,212,215,223,228,234,236,238,259,275,51,293,313,321,322,323,328,329,335,336,349,245,243,244,367,372,376,388,389,390,392,279,54,51,298,322,323,326,163,164,55,57,58,59,409,256,265,264,276,279,279,168,172,184,543,546,548,549,555,556,475,246,241,241,590,591,592,152,155,597,601,435,435,184,317,477,472,260,274,683,687,689,693,739,743,745,747,750,751,753,753,771,776,776,,,,,,,,,,,,,,,,,,,,814,813,874,886,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,1036,,819,816,1040,815,817,1059,837,822,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1239,1258,1259,1265,,,,,,,469,249,1292,,,1297,,,1314,280,280,280,46,45,175,405,1337,21,29,33,34,36,53,66,122,127,144,148,150,151,152,153,157,173,189,204,207,215,237,277,324,333,352,354,355,374,377,392,52,52,53,54,52,323,160,336,254,684,690,719,725,730,750,754,756,756,768,882,17,22,40,325,330,334,334,381,325,645,565,763,762,768,2,2,73,99,115,167,49,551,150,337,697,228,218,757,1299,73,213,48,693,1238,43,51,815,489,244
12,16,31,32,37,39,40,40,52,59,,,,,66,66,66,68,68,69,76,132,136,138,140,142,143,144,146,147,147,153,156,160,162,185,188,193,,,,,,,,,,,210,211,212,213,213,216,224,229,235,237,239,260,276,52,294,314,322,323,324,329,330,336,346,350,246,244,245,368,373,377,389,390,,393,280,55,52,299,323,324,327,164,165,56,58,405,406,410,257,266,265,277,280,280,169,173,317,544,547,549,550,556,557,476,247,242,242,591,592,593,153,156,598,602,436,436,185,318,478,473,261,275,684,688,690,694,740,744,746,748,751,752,754,754,772,777,778,,,,,,,,,,,,,,,,,,,,815,814,875,887,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1040,,820,817,1049,817,820,1060,838,823,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1242,1259,1260,,,,,,,,470,250,1293,,,1298,,,,281,281,281,47,46,176,406,1338,22,30,34,35,37,54,67,123,128,145,149,151,152,153,154,158,174,190,,,216,238,278,325,334,353,355,356,375,378,393,53,53,54,55,53,324,161,337,255,685,691,720,726,731,751,755,757,757,769,883,18,23,41,326,331,335,335,382,326,646,566,764,763,769,3,3,74,100,116,168,50,552,151,338,698,229,221,758,1300,74,214,49,694,1239,44,52,816,490,245
13,17,32,33,38,40,41,41,53,60,,,,,,67,67,69,69,70,77,133,137,139,141,143,144,145,147,148,148,154,157,161,163,186,189,194,,,,,,,,,,,,,213,214,214,217,225,230,236,238,240,261,277,53,295,315,323,324,325,330,331,344,347,351,247,245,246,369,374,378,,,,394,281,56,53,300,324,325,328,165,166,57,317,406,407,411,258,267,266,278,281,281,170,174,318,545,548,550,551,557,558,477,248,243,243,592,593,594,154,157,599,603,437,437,186,319,479,474,262,276,685,689,691,695,741,745,747,749,752,753,755,755,773,778,779,,,,,,,,,,,,,,,,,,,,,815,876,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,821,818,,818,821,1066,839,824,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,1260,1261,,,,,,,,471,251,1294,,,1299,,,,282,282,282,48,47,177,407,1339,23,31,35,36,38,55,68,124,129,146,150,152,153,154,155,159,175,191,,,217,239,279,326,335,354,356,357,376,379,,54,54,55,56,54,325,162,338,256,686,692,721,727,732,752,756,758,758,770,884,19,24,42,327,332,336,336,383,327,647,567,765,764,770,4,4,75,101,117,169,51,553,152,339,699,230,222,759,1301,75,215,50,695,1240,45,53,817,491,246
14,18,33,34,39,41,42,42,54,408,,,,,,68,68,70,70,71,79,134,138,140,142,144,145,146,148,149,149,155,158,162,164,187,190,,,,,,,,,,,,,,214,215,215,218,226,231,237,239,241,262,278,54,296,316,324,325,326,331,332,345,348,352,248,246,247,370,375,379,,,,,282,278,54,301,325,326,329,166,167,58,404,407,408,412,259,268,267,279,282,282,171,175,319,546,549,551,552,558,559,478,249,244,244,593,594,595,155,158,600,604,438,438,187,320,480,475,263,277,686,690,692,696,742,746,748,750,753,754,756,756,774,779,780,,,,,,,,,,,,,,,,,,,,,816,877,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,822,819,,819,822,1067,840,825,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,1261,1262,,,,,,,,472,252,1295,,,1310,,,,1313,283,283,49,48,178,408,,24,32,36,37,39,56,69,125,130,147,151,153,154,155,156,160,176,192,,,218,240,280,327,336,355,357,358,377,380,,55,55,56,57,55,326,163,339,257,687,693,722,728,733,753,757,759,759,771,885,20,25,43,328,333,337,337,384,328,648,644,766,765,771,5,5,76,102,118,170,52,554,217,340,700,231,223,760,1302,76,216,51,696,1241,46,54,818,893,247
15,19,34,35,40,42,43,43,55,409,,,,,,,69,71,71,72,90,135,139,141,143,,146,147,149,150,150,156,159,163,165,188,191,,,,,,,,,,,,,,215,216,216,219,227,232,238,240,242,263,279,55,297,317,325,326,327,332,333,346,349,353,249,247,248,371,376,380,,,,,283,279,55,302,418,419,330,167,168,184,405,408,409,463,260,269,268,280,283,283,172,176,320,547,550,552,553,559,560,479,250,245,245,594,595,596,156,595,601,605,439,439,188,336,481,476,264,581,687,691,693,697,743,747,749,751,754,755,757,757,775,780,781,,,,,,,,,,,,,,,,,,,,,817,878,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,1033,820,,820,823,,841,826,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1264,,,,,,,,496,253,1296,,,,,,,1314,284,284,50,49,179,409,,25,33,37,38,40,57,70,126,131,148,152,154,155,156,157,161,177,193,,,219,241,281,328,337,356,358,359,378,381,,56,56,57,58,56,327,327,340,258,688,694,723,729,734,,758,760,760,772,886,21,26,44,329,334,338,338,385,329,649,645,767,766,772,6,6,77,103,119,171,53,555,218,341,701,697,224,761,1303,77,217,52,697,1242,47,55,819,894,248
16,20,35,36,41,43,44,44,56,410,,,,,,,70,72,72,73,94,136,140,142,,,,,150,151,151,157,160,164,166,189,192,,,,,,,,,,,,,,,219,217,220,228,233,239,241,243,264,280,56,298,318,326,327,328,333,334,347,350,354,250,248,249,372,377,381,,,,,284,280,56,308,419,420,331,424,169,185,406,409,410,464,261,270,269,410,284,284,173,177,539,548,551,553,554,560,561,480,251,246,586,595,596,597,157,596,602,606,603,440,189,337,482,477,265,582,688,692,694,698,744,748,,752,755,756,758,758,776,781,782,,,,,,,,,,,,,,,,,,,,,818,879,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,821,,821,826,,842,827,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1265,,,,,,,,497,254,1297,,,,,,,1315,285,285,51,50,180,415,,26,34,38,39,41,58,71,127,132,149,153,155,156,157,158,162,178,194,,,220,242,282,329,343,357,359,360,379,382,,57,57,58,59,57,328,328,341,259,689,695,724,730,735,,759,761,761,773,887,22,27,45,330,335,339,339,386,330,650,646,768,767,773,7,7,78,104,120,172,54,556,219,342,702,698,225,762,1304,78,218,53,698,1243,48,56,820,895,249
17,21,36,37,42,44,45,45,57,466,,,,,,,,73,73,74,96,137,141,,,,,,,,152,158,161,165,167,190,193,,,,,,,,,,,,,,,220,218,221,229,234,240,242,244,265,281,278,299,319,327,328,329,334,335,348,351,355,251,249,250,373,378,382,,,,,285,281,57,309,420,421,332,425,170,186,407,410,411,465,262,271,270,411,285,285,174,178,540,549,552,554,555,561,562,481,252,247,587,596,597,598,158,597,603,607,604,441,190,338,564,478,266,583,689,693,695,699,745,749,,,,,759,759,777,782,783,,,,,,,,,,,,,,,,,,,,,819,880,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,822,,822,827,,843,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,255,1298,,,,,,,1316,286,286,280,51,181,416,,27,35,39,40,42,59,72,128,133,,154,156,157,158,159,163,179,,,,221,243,283,330,344,358,360,361,380,383,,278,58,59,277,58,420,329,342,260,690,696,725,731,736,,760,762,762,774,888,23,28,46,331,336,340,340,387,422,651,647,769,768,774,8,8,79,105,121,173,55,557,220,343,703,699,226,763,1305,79,219,54,699,1244,49,166,821,896,250
18,22,37,38,43,45,46,46,58,,,,,,,,,74,74,75,97,138,,,,,,,,,153,159,162,166,168,191,194,,,,,,,,,,,,,,,221,219,222,230,235,241,243,245,266,282,279,300,320,420,421,330,335,336,349,352,356,355,250,251,374,379,,,,,,393,282,278,310,421,422,424,426,171,187,408,411,412,466,263,272,271,412,286,286,175,179,541,550,553,555,556,562,564,482,253,248,588,,598,599,223,598,604,608,605,442,312,339,565,479,267,584,690,694,696,700,746,,,,,,,760,778,783,784,,,,,,,,,,,,,,,,,,,,,820,881,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,823,,823,829,,844,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,256,1299,,,,,,,1317,287,287,281,52,182,417,,28,36,40,41,43,397,73,129,134,,155,157,158,159,160,164,180,,,,222,244,284,331,345,359,361,362,381,384,,279,278,278,278,277,421,330,343,261,691,697,726,732,737,,761,763,763,775,889,24,29,47,332,337,341,341,,423,652,648,770,769,775,9,9,80,106,122,174,56,558,221,344,704,700,227,764,1306,80,220,55,700,1245,50,167,822,897,251
